src,dst,demand
1,2,1000
1,3,1000
1,4,1000
1,5,1000
1,6,1000
1,7,1000
1,8,1000
1,9,1000
1,10,1000
1,11,1000
1,12,1000
1,13,1000
1,14,1000
1,15,1000
1,16,1000
1,17,1000
1,18,1000
1,19,1000
1,20,1000
1,21,1000
1,22,1000
1,23,1000
1,24,1000
1,25,1000
1,26,1000
1,27,1000
1,28,1000
2,3,1000
2,4,1000
2,5,1000
2,6,1000
2,7,1000
2,8,1000
2,9,1000
2,10,1000
2,11,1000
2,12,1000
2,13,1000
2,14,1000
2,15,1000
2,16,1000
2,17,1000
2,18,1000
2,19,1000
2,20,1000
2,21,1000
2,22,1000
2,23,1000
2,24,1000
2,25,1000
2,26,1000
2,27,1000
2,28,1000
3,4,1000
3,5,1000
3,6,1000
3,7,1000
3,8,1000
3,9,1000
3,10,1000
3,11,1000
3,12,1000
3,13,1000
3,14,1000
3,15,1000
3,16,1000
3,17,1000
3,18,1000
3,19,1000
3,20,1000
3,21,1000
3,22,1000
3,23,1000
3,24,1000
3,25,1000
3,26,1000
3,27,1000
3,28,1000
4,5,1000
4,6,1000
4,7,1000
4,8,1000
4,9,1000
4,10,1000
4,11,1000
4,12,1000
4,13,1000
4,14,1000
4,15,1000
4,16,1000
4,17,1000
4,18,1000
4,19,1000
4,20,1000
4,21,1000
4,22,1000
4,23,1000
4,24,1000
4,25,1000
4,26,1000
4,27,1000
4,28,1000
5,6,1000
5,7,1000
5,8,1000
5,9,1000
5,10,1000
5,11,1000
5,12,1000
5,13,1000
5,14,1000
5,15,1000
5,16,1000
5,17,1000
5,18,1000
5,19,1000
5,20,1000
5,21,1000
5,22,1000
5,23,1000
5,24,1000
5,25,1000
5,26,1000
5,27,1000
5,28,1000
6,7,1000
6,8,2000
6,9,2000
6,10,2000
6,11,2000
6,12,2000
6,13,2000
6,14,2000
6,15,2000
6,16,2000
6,17,2000
6,18,2000
6,19,2000
6,20,2000
6,21,2000
6,22,2000
6,23,2000
6,24,2000
6,25,2000
6,26,2000
6,27,2000
6,28,2000
7,8,2000
7,9,2000
7,10,2000
7,11,2000
7,12,2000
7,13,2000
7,14,2000
7,15,2000
7,16,2000
7,17,2000
7,18,2000
7,19,2000
7,20,2000
7,21,2000
7,22,2000
7,23,2000
7,24,2000
7,25,2000
7,26,2000
7,27,2000
7,28,2000
8,9,2000
8,10,2000
8,11,2000
8,12,2000
8,13,2000
8,14,2000
8,15,2000
8,16,2000
8,17,2000
8,18,2000
8,19,2000
8,20,2000
8,21,2000
8,22,2000
8,23,2000
8,24,2000
8,25,2000
8,26,2000
8,27,2000
8,28,2000
9,10,2000
9,11,2000
9,12,2000
9,13,2000
9,14,2000
9,15,2000
9,16,2000
9,17,2000
9,18,2000
9,19,2000
9,20,2000
9,21,2000
9,22,2000
9,23,2000
9,24,2000
9,25,2000
9,26,2000
9,27,2000
9,28,2000
10,11,2000
10,12,2000
10,13,2000
10,14,2000
10,15,2000
10,16,2000
10,17,2000
10,18,2000
10,19,2000
10,20,2000
10,21,2000
10,22,2000
10,23,2000
10,24,2000
10,25,2000
10,26,2000
10,27,2000
10,28,2000
11,12,2000
11,13,2000
11,14,2000
11,15,2000
11,16,2000
11,17,2000
11,18,2000
11,19,2000
11,20,2000
11,21,2000
11,22,2000
11,23,2000
11,24,2000
11,25,2000
11,26,2000
11,27,2000
11,28,2000
12,13,2000
12,14,2000
12,15,2000
12,16,2000
12,17,2000
12,18,2000
12,19,2000
12,20,2000
12,21,2000
12,22,2000
12,23,5000
12,24,5000
12,25,5000
12,26,5000
12,27,5000
12,28,5000
13,14,5000
13,15,5000
13,16,5000
13,17,5000
13,18,5000
13,19,5000
13,20,5000
13,21,5000
13,22,5000
13,23,5000
13,24,5000
13,25,5000
13,26,5000
13,27,5000
13,28,5000
14,15,5000
14,16,5000
14,17,5000
14,18,5000
14,19,5000
14,20,5000
14,21,5000
14,22,5000
14,23,5000
14,24,5000
14,25,5000
14,26,5000
14,27,5000
14,28,5000
15,16,5000
15,17,5000
15,18,5000
15,19,5000
15,20,5000
15,21,5000
15,22,5000
15,23,5000
15,24,5000
15,25,5000
15,26,5000
15,27,5000
15,28,5000
16,17,5000
16,18,5000
16,19,5000
16,20,5000
16,21,5000
16,22,5000
16,23,5000
16,24,5000
16,25,5000
16,26,5000
16,27,5000
16,28,5000
17,18,5000
17,19,5000
17,20,5000
17,21,5000
17,22,5000
17,23,5000
17,24,5000
17,25,5000
17,26,5000
17,27,5000
17,28,5000
18,19,5000
18,20,5000
18,21,5000
18,22,5000
18,23,5000
18,24,5000
18,25,5000
18,26,5000
18,27,5000
18,28,5000
19,20,5000
19,21,5000
19,22,5000
19,23,5000
19,24,5000
19,25,5000
19,26,5000
19,27,5000
19,28,5000
20,21,5000
20,22,5000
20,23,5000
20,24,5000
20,25,5000
20,26,5000
20,27,5000
20,28,5000
21,22,5000
21,23,5000
21,24,5000
21,25,5000
21,26,5000
21,27,5000
21,28,5000
22,23,5000
22,24,5000
22,25,5000
22,26,5000
22,27,5000
22,28,5000
23,24,5000
23,25,5000
23,26,5000
23,27,5000
23,28,5000
24,25,5000
24,26,5000
24,27,5000
24,28,5000
25,26,5000
25,27,5000
25,28,5000
26,27,5000
26,28,5000
27,28,5000
