src,dst,demand
1,2,1000
1,3,1000
2,1,1000
2,3,1000
3,1,1000
3,2,1000
4,1,1000
4,2,1000
4,3,1000
5,1,1000
5,2,1000
5,3,1000
6,1,1000
6,2,1000
6,3,1000
7,1,1000
7,2,1000
7,3,1000
8,1,1000
8,2,1000
8,3,1000
9,1,1000
9,2,1000
9,3,1000
10,1,1000
10,2,1000
10,3,1000
11,1,1000
11,2,1000
11,3,1000
12,1,1000
12,2,1000
12,3,1000
13,1,1000
13,2,1000
13,3,1000
14,1,1000
14,2,1000
14,3,1000
15,1,1000
15,2,2000
15,3,2000
16,1,2000
16,2,2000
16,3,2000
17,1,2000
17,2,2000
17,3,2000
18,1,2000
18,2,2000
18,3,2000
19,1,2000
19,2,2000
19,3,2000
20,1,2000
20,2,2000
20,3,2000
21,1,2000
21,2,2000
21,3,2000
22,1,2000
22,2,2000
22,3,2000
23,1,2000
23,2,2000
23,3,2000
24,1,2000
24,2,2000
24,3,2000
25,1,2000
25,2,2000
25,3,2000
26,1,2000
26,2,2000
26,3,2000
27,1,2000
27,2,2000
27,3,2000
28,1,2000
28,2,2000
28,3,5000
29,1,5000
29,2,5000
29,3,5000
30,1,5000
30,2,5000
30,3,5000
31,1,5000
31,2,5000
31,3,5000
32,1,5000
32,2,5000
32,3,5000
33,1,5000
33,2,5000
33,3,5000
34,1,5000
34,2,5000
34,3,5000
35,1,5000
35,2,5000
35,3,5000
36,1,5000
36,2,5000
36,3,5000
37,1,5000
37,2,5000
37,3,5000
38,1,5000
38,2,5000
38,3,5000
39,1,5000
39,2,5000
39,3,5000
40,1,5000
40,2,5000
40,3,5000
41,1,5000
41,2,5000
41,3,5000
