node,type
1,Aggregation site
5,Aggregation site
23,Aggregation site
26,Aggregation site
32,Aggregation site
37,Aggregation site
41,Aggregation site
2,Access site
3,Access site
4,Access site
6,Access site
7,Access site
8,Access site
9,Access site
10,Access site
11,Access site
12,Access site
13,Access site
14,Access site
15,Access site
16,Access site
17,Access site
18,Access site
19,Access site
20,Access site
21,Access site
22,Access site
24,Access site
25,Access site
27,Access site
28,Access site
29,Access site
30,Access site
31,Access site
33,Access site
34,Access site
35,Access site
36,Access site
38,Access site
39,Access site
40,Access site
42,Access site
